ACC,[id],[Time],[X],[Y],[Z]
144,1668904090214,2.470816135406494,-0.44771572947502136,9.275136947631836
145,1668904090222,2.427720546722412,-0.5578489899635315,9.282320022583008
146,1668904090233,2.454056739807129,-0.44532153010368347,9.349357604980469
147,1668904090247,2.451662540435791,-0.4668693244457245,9.35654067993164
148,1668904090256,2.47560453414917,-0.40701428055763245,9.299078941345215
149,1668904090266,2.4684219360351562,-0.4644751250743866,9.289502143859863
150,1668904090272,2.4684219360351562,-0.4644751250743866,9.289502143859863
151,1668904090281,2.406172752380371,-0.395043283700943,9.301473617553711
152,1668904090289,2.4660277366638184,-0.4596867263317108,9.315838813781738
153,1668904090298,2.456450939178467,-0.4572925269603729,9.349357604980469
154,1668904090306,2.4899697303771973,-0.4908113479614258,9.313444137573242
155,1668904090316,2.497152328491211,-0.4405331015586853,9.294290542602539
156,1668904090323,2.497152328491211,-0.4405331015586853,9.294290542602539
157,1668904090332,2.4875755310058594,-0.45489832758903503,9.311050415039062
158,1668904090340,2.497152328491211,-0.37828385829925537,9.294290542602539
159,1668904090350,2.4372973442077637,-0.48602294921875,9.30386734008789
160,1668904090357,2.557007312774658,-0.40701428055763245,9.361329078674316
161,1668904090367,2.4875755310058594,-0.44532153010368347,9.363722801208496
162,1668904090375,2.4875755310058594,-0.44532153010368347,9.363722801208496
163,1668904090384,2.499546527862549,-0.42616790533065796,9.306262016296387
164,1668904090392,0.8978256583213806,0.7374141216278076,3.6774938106536865
165,1668904090400,2.8778305053710938,-2.873042106628418,11.140220642089844
166,1668904090418,2.9927520751953125,-0.363918662071228,10.690110206604004
167,1668904090429,2.3702597618103027,0.9911994934082031,9.720458984375
168,1668904090451,2.5115175247192383,-0.35673606395721436,9.763554573059082
169,1668904090457,2.5115175247192383,-0.35673606395721436,9.763554573059082
170,1668904090471,2.5115175247192383,-0.35673606395721436,9.763554573059082
171,1668904090534,2.7509377002716064,-0.5746083855628967,9.5408935546875
172,1668904090568,2.7509377002716064,-0.5746083855628967,9.5408935546875
173,1668904090609,2.7509377002716064,-0.5746083855628967,9.5408935546875
174,1668904090651,2.7509377002716064,-0.5746083855628967,9.5408935546875
175,1668904090731,2.4684219360351562,-0.40462008118629456,9.332598686218262
176,1668904091497,2.4229321479797363,-0.3902548849582672,9.315838813781738
177,1668904091493,2.4229321479797363,-0.3902548849582672,9.315838813781738
178,1668904091504,2.4229321479797363,-0.3902548849582672,9.315838813781738
179,1668904091517,2.4229321479797363,-0.3902548849582672,9.315838813781738
180,1668904091528,2.4229321479797363,-0.3902548849582672,9.315838813781738
181,1668904091562,2.4229321479797363,-0.3902548849582672,9.315838813781738
182,1668904091564,2.4229321479797363,-0.3902548849582672,9.315838813781738
183,1668904091592,2.4229321479797363,-0.3902548849582672,9.315838813781738
184,1668904091601,2.4229321479797363,-0.3902548849582672,9.315838813781738
185,1668904091614,2.4229321479797363,-0.3902548849582672,9.315838813781738
186,1668904091623,2.4229321479797363,-0.3902548849582672,9.315838813781738
187,1668904091637,2.4229321479797363,-0.3902548849582672,9.315838813781738
188,1668904091655,2.4229321479797363,-0.3902548849582672,9.315838813781738
189,1668904091669,2.4229321479797363,-0.3902548849582672,9.315838813781738
190,1668904091685,2.4229321479797363,-0.3902548849582672,9.315838813781738
191,1668904091695,2.4229321479797363,-0.3902548849582672,9.315838813781738
192,1668904091729,2.4229321479797363,-0.3902548849582672,9.315838813781738
193,1668904091751,2.4229321479797363,-0.3902548849582672,9.315838813781738
194,1668904091768,2.4229321479797363,-0.3902548849582672,9.315838813781738
195,1668904091788,2.4229321479797363,-0.3902548849582672,9.315838813781738
196,1668904091803,2.4229321479797363,-0.3902548849582672,9.315838813781738
197,1668904091836,2.4612393379211426,-0.3495534360408783,9.38048267364502
198,1668904091850,2.4612393379211426,-0.3495534360408783,9.38048267364502
199,1668904091865,2.4612393379211426,-0.3495534360408783,9.38048267364502
200,1668904091878,2.4612393379211426,-0.3495534360408783,9.38048267364502
201,1668904091946,2.494758129119873,-0.30885201692581177,9.284713745117188
202,1668904091915,2.494758129119873,-0.30885201692581177,9.284713745117188
203,1668904092052,2.494758129119873,-0.30885201692581177,9.284713745117188
204,1668904092088,2.494758129119873,-0.30885201692581177,9.284713745117188
205,1668904092098,2.494758129119873,-0.30885201692581177,9.284713745117188
206,1668904092074,2.494758129119873,-0.30885201692581177,9.284713745117188
207,1668904092114,2.494758129119873,-0.30885201692581177,9.284713745117188
208,1668904092123,2.494758129119873,-0.30885201692581177,9.284713745117188
209,1668904092137,2.494758129119873,-0.30885201692581177,9.284713745117188
210,1668904092145,2.494758129119873,-0.30885201692581177,9.284713745117188
211,1668904092164,2.494758129119873,-0.30885201692581177,9.284713745117188
212,1668904092169,2.494758129119873,-0.30885201692581177,9.284713745117188
213,1668904092182,2.494758129119873,-0.30885201692581177,9.284713745117188
214,1668904092197,2.4588451385498047,-0.4213795065879822,9.294290542602539
215,1668904092210,2.47560453414917,-0.40701428055763245,9.368511199951172
216,1668904092219,2.4013843536376953,-0.3711012601852417,9.332598686218262
217,1668904092235,2.434903144836426,-0.2944868206977844,9.29189682006836
218,1668904092249,2.5043349266052246,-0.40940847992897034,9.311050415039062
219,1668904092259,2.5043349266052246,-0.40940847992897034,9.311050415039062
220,1668904092280,2.47560453414917,-0.33518823981285095,9.287108421325684
221,1668904092304,2.47560453414917,-0.33518823981285095,9.287108421325684
222,1668904092297,2.47560453414917,-0.33518823981285095,9.287108421325684
223,1668904092314,2.47560453414917,-0.33518823981285095,9.287108421325684
224,1668904092338,2.47560453414917,-0.33518823981285095,9.287108421325684
225,1668904092355,2.47560453414917,-0.33518823981285095,9.287108421325684
226,1668904092385,2.47560453414917,-0.33518823981285095,9.287108421325684
227,1668904092403,2.47560453414917,-0.33518823981285095,9.287108421325684
228,1668904092421,2.47560453414917,-0.33518823981285095,9.287108421325684
229,1668904092467,2.47560453414917,-0.33518823981285095,9.287108421325684
230,1668904092452,2.47560453414917,-0.33518823981285095,9.287108421325684
231,1668904092485,2.47560453414917,-0.33518823981285095,9.287108421325684
232,1668904092517,2.47560453414917,-0.33518823981285095,9.287108421325684
233,1668904092558,2.47560453414917,-0.33518823981285095,9.287108421325684
234,1668904092598,2.47560453414917,-0.33518823981285095,9.287108421325684
235,1668904092618,2.47560453414917,-0.33518823981285095,9.287108421325684
236,1668904092676,2.47560453414917,-0.33518823981285095,9.287108421325684
237,1668904092721,2.47560453414917,-0.33518823981285095,9.287108421325684
238,1668904092757,2.47560453414917,-0.33518823981285095,9.287108421325684
239,1668904092770,2.47560453414917,-0.33518823981285095,9.287108421325684
240,1668904092817,2.47560453414917,-0.33518823981285095,9.287108421325684
241,1668904092847,2.47560453414917,-0.33518823981285095,9.287108421325684
242,1668904092860,2.47560453414917,-0.33518823981285095,9.287108421325684
243,1668904092897,2.47560453414917,-0.33518823981285095,9.287108421325684
244,1668904092955,2.47560453414917,-0.33518823981285095,9.287108421325684
245,1668904093006,2.47560453414917,-0.33518823981285095,9.287108421325684
246,1668904093026,2.47560453414917,-0.33518823981285095,9.287108421325684
247,1668904093098,2.47560453414917,-0.33518823981285095,9.287108421325684
248,1668904093113,2.47560453414917,-0.33518823981285095,9.287108421325684
249,1668904093122,2.47560453414917,-0.33518823981285095,9.287108421325684
250,1668904093157,2.47560453414917,-0.33518823981285095,9.287108421325684
251,1668904093188,2.47560453414917,-0.33518823981285095,9.287108421325684
252,1668904093197,2.47560453414917,-0.33518823981285095,9.287108421325684
253,1668904093227,2.47560453414917,-0.33518823981285095,9.287108421325684
254,1668904093238,2.47560453414917,-0.33518823981285095,9.287108421325684
255,1668904093271,2.47560453414917,-0.33518823981285095,9.287108421325684
256,1668904093270,2.47560453414917,-0.33518823981285095,9.287108421325684
257,1668904093291,2.47560453414917,-0.33518823981285095,9.287108421325684
258,1668904093316,2.47560453414917,-0.33518823981285095,9.287108421325684
259,1668904093339,2.47560453414917,-0.33518823981285095,9.287108421325684
260,1668904093415,2.47560453414917,-0.33518823981285095,9.287108421325684
261,1668904093429,2.47560453414917,-0.33518823981285095,9.287108421325684
262,1668904093449,2.47560453414917,-0.33518823981285095,9.287108421325684
263,1668904093467,2.47560453414917,-0.33518823981285095,9.287108421325684
264,1668904093479,2.47560453414917,-0.33518823981285095,9.287108421325684
265,1668904093492,2.47560453414917,-0.33518823981285095,9.287108421325684
266,1668904093508,2.47560453414917,-0.33518823981285095,9.287108421325684
267,1668904093540,2.47560453414917,-0.33518823981285095,9.287108421325684
268,1668904093564,2.47560453414917,-0.33518823981285095,9.287108421325684
269,1668904093608,2.47560453414917,-0.33518823981285095,9.287108421325684
270,1668904093620,2.47560453414917,-0.33518823981285095,9.287108421325684
271,1668904093632,2.47560453414917,-0.33518823981285095,9.287108421325684
272,1668904093681,2.47560453414917,-0.33518823981285095,9.287108421325684
273,1668904093692,2.47560453414917,-0.33518823981285095,9.287108421325684
274,1668904093707,2.47560453414917,-0.33518823981285095,9.287108421325684
275,1668904093723,2.47560453414917,-0.33518823981285095,9.287108421325684
276,1668904093747,2.47560453414917,-0.33518823981285095,9.287108421325684
277,1668904093775,2.47560453414917,-0.33518823981285095,9.287108421325684
278,1668904093789,2.47560453414917,-0.33518823981285095,9.287108421325684
279,1668904093808,2.47560453414917,-0.33518823981285095,9.287108421325684
280,1668904093820,2.47560453414917,-0.33518823981285095,9.287108421325684
281,1668904093852,2.47560453414917,-0.33518823981285095,9.287108421325684
282,1668904093868,2.47560453414917,-0.33518823981285095,9.287108421325684
283,1668904093882,2.47560453414917,-0.33518823981285095,9.287108421325684
284,1668904093944,2.47560453414917,-0.33518823981285095,9.287108421325684
285,1668904093960,2.47560453414917,-0.33518823981285095,9.287108421325684
286,1668904093981,2.47560453414917,-0.33518823981285095,9.287108421325684
287,1668904093995,2.47560453414917,-0.33518823981285095,9.287108421325684
288,1668904094005,2.47560453414917,-0.33518823981285095,9.287108421325684
289,1668904094031,2.47560453414917,-0.33518823981285095,9.287108421325684
290,1668904094089,2.47560453414917,-0.33518823981285095,9.287108421325684
291,1668904094101,2.47560453414917,-0.33518823981285095,9.287108421325684
292,1668904094114,2.47560453414917,-0.33518823981285095,9.287108421325684
293,1668904094125,2.47560453414917,-0.33518823981285095,9.287108421325684
294,1668904094145,2.47560453414917,-0.33518823981285095,9.287108421325684
295,1668904094182,2.47560453414917,-0.33518823981285095,9.287108421325684
296,1668904094215,2.47560453414917,-0.33518823981285095,9.287108421325684
297,1668904094231,2.47560453414917,-0.33518823981285095,9.287108421325684
298,1668904094258,2.47560453414917,-0.33518823981285095,9.287108421325684
299,1668904094294,2.47560453414917,-0.33518823981285095,9.287108421325684
300,1668904094303,2.47560453414917,-0.33518823981285095,9.287108421325684
301,1668904094316,2.47560453414917,-0.33518823981285095,9.287108421325684
302,1668904094354,2.47560453414917,-0.33518823981285095,9.287108421325684
303,1668904094382,2.47560453414917,-0.33518823981285095,9.287108421325684
304,1668904094407,2.47560453414917,-0.33518823981285095,9.287108421325684
305,1668904094421,2.47560453414917,-0.33518823981285095,9.287108421325684
306,1668904094435,2.47560453414917,-0.33518823981285095,9.287108421325684
307,1668904094458,2.47560453414917,-0.33518823981285095,9.287108421325684
308,1668904094480,2.47560453414917,-0.33518823981285095,9.287108421325684
309,1668904094500,2.47560453414917,-0.33518823981285095,9.287108421325684
310,1668904094520,2.47560453414917,-0.33518823981285095,9.287108421325684
311,1668904094544,2.47560453414917,-0.33518823981285095,9.287108421325684
312,1668904094562,2.47560453414917,-0.33518823981285095,9.287108421325684
313,1668904094577,2.47560453414917,-0.33518823981285095,9.287108421325684
314,1668904094592,2.47560453414917,-0.33518823981285095,9.287108421325684
315,1668904094607,2.47560453414917,-0.33518823981285095,9.287108421325684
316,1668904094622,2.47560453414917,-0.33518823981285095,9.287108421325684
317,1668904094633,2.47560453414917,-0.33518823981285095,9.287108421325684
318,1668904094642,2.47560453414917,-0.33518823981285095,9.287108421325684
319,1668904094653,2.47560453414917,-0.33518823981285095,9.287108421325684
320,1668904094662,2.47560453414917,-0.33518823981285095,9.287108421325684
321,1668904094673,2.47560453414917,-0.33518823981285095,9.287108421325684
322,1668904094685,2.47560453414917,-0.33518823981285095,9.287108421325684
323,1668904094693,2.47560453414917,-0.33518823981285095,9.287108421325684
324,1668904094705,2.47560453414917,-0.33518823981285095,9.287108421325684
325,1668904094764,2.47560453414917,-0.33518823981285095,9.287108421325684
326,1668904094803,2.47560453414917,-0.33518823981285095,9.287108421325684
327,1668904094834,2.47560453414917,-0.33518823981285095,9.287108421325684
328,1668904094817,2.47560453414917,-0.33518823981285095,9.287108421325684
329,1668904094855,2.47560453414917,-0.33518823981285095,9.287108421325684
330,1668904094873,2.47560453414917,-0.33518823981285095,9.287108421325684
331,1668904094944,2.4684219360351562,-0.31603461503982544,9.275136947631836
332,1668904094959,2.4684219360351562,-0.31603461503982544,9.275136947631836
333,1668904094974,2.4684219360351562,-0.31603461503982544,9.275136947631836
334,1668904094985,2.4684219360351562,-0.31603461503982544,9.275136947631836
335,1668904094999,2.4684219360351562,-0.31603461503982544,9.275136947631836
336,1668904095025,2.4684219360351562,-0.31603461503982544,9.275136947631836
337,1668904095044,2.4684219360351562,-0.31603461503982544,9.275136947631836
338,1668904095167,2.4684219360351562,-0.31603461503982544,9.275136947631836
339,1668904095194,2.43011474609375,-0.3998316824436188,9.277531623840332
340,1668904095217,2.4612393379211426,-0.33279404044151306,9.287108421325684
341,1668904095227,2.499546527862549,-0.37828385829925537,9.32302188873291
342,1668904095246,2.4420857429504395,-0.3878606855869293,9.26795482635498
343,1668904095272,2.5306711196899414,-0.3423708379268646,9.318233489990234
344,1668904095312,2.4875755310058594,-0.42377370595932007,9.346963882446289
345,1668904095326,2.454056739807129,-0.395043283700943,9.346963882446289
346,1668904095359,2.454056739807129,-0.395043283700943,9.346963882446289
347,1668904095374,2.497152328491211,-0.2849099934101105,9.296685218811035
348,1668904095387,2.52109432220459,-0.3687070608139038,9.30386734008789
349,1668904095397,2.4612393379211426,-0.3064578175544739,9.282320022583008
350,1668904095413,2.454056739807129,-0.33997663855552673,9.246406555175781
351,1668904095427,2.5330653190612793,-0.3758896589279175,9.315838813781738
352,1668904095441,2.494758129119873,-0.36152446269989014,9.306262016296387
353,1668904095457,2.4684219360351562,-0.40222588181495667,9.27034854888916
354,1668904095473,2.52109432220459,-0.3471592366695404,9.246406555175781
355,1668904095479,2.52109432220459,-0.3471592366695404,9.246406555175781
356,1668904095493,2.4396915435791016,-0.3447650372982025,9.287108421325684
357,1668904095506,2.47560453414917,-0.3447650372982025,9.301473617553711
358,1668904095517,2.425326347351074,-0.3663128614425659,9.246406555175781
359,1668904095537,2.434903144836426,-0.3758896589279175,9.308655738830566
360,1668904095547,2.427720546722412,-0.3495534360408783,9.32541561126709
361,1668904095563,2.454056739807129,-0.3687070608139038,9.275136947631836
362,1668904095577,2.4636335372924805,-0.3663128614425659,9.330204010009766
363,1668904095590,2.454056739807129,-0.3280056416988373,9.294290542602539
364,1668904095605,2.5234885215759277,-0.3902548849582672,9.320627212524414
365,1668904095610,2.5234885215759277,-0.3902548849582672,9.320627212524414
366,1668904095626,2.518700122833252,-0.29209262132644653,9.354146003723145
367,1668904095641,2.477998733520508,-0.33039984107017517,9.38048267364502
368,1668904095657,2.516305923461914,-0.3064578175544739,9.296685218811035
369,1668904095668,2.4588451385498047,-0.3423708379268646,9.346963882446289
370,1668904095677,2.425326347351074,-0.35434186458587646,9.320627212524414
371,1668904095693,2.425326347351074,-0.35434186458587646,9.320627212524414
372,1668904095724,2.5019407272338867,-0.3519476354122162,9.308655738830566
373,1668904095738,2.432508945465088,-0.3423708379268646,9.30386734008789
374,1668904095758,2.4684219360351562,-0.3758896589279175,9.29189682006836
375,1668904095767,2.4803929328918457,-0.4405331015586853,9.308655738830566
376,1668904095776,2.454056739807129,-0.3711012601852417,9.354146003723145
377,1668904095806,2.4612393379211426,-0.40701428055763245,9.339780807495117
378,1668904095818,2.542642116546631,-0.3256114423274994,9.299078941345215
379,1668904095830,2.4851813316345215,-0.4189853072166443,9.311050415039062
380,1668904095840,2.47560453414917,-0.3447650372982025,9.272743225097656
381,1668904095848,2.47560453414917,-0.38307225704193115,9.351752281188965
382,1668904095859,2.4827871322631836,-0.33279404044151306,9.351752281188965
383,1668904095868,2.4372973442077637,-0.38546648621559143,9.327810287475586
384,1668904095877,2.4660277366638184,-0.3423708379268646,9.363722801208496
385,1668904095894,2.5234885215759277,-0.3711012601852417,9.32541561126709
386,1668904095914,2.4684219360351562,-0.3878606855869293,9.255983352661133
387,1668904095927,2.473210334777832,-0.33997663855552673,9.349357604980469
388,1668904095939,2.4013843536376953,-0.2513911724090576,9.344569206237793
389,1668904095955,2.454056739807129,-0.3711012601852417,9.29189682006836
390,1668904095965,2.47560453414917,-0.2849099934101105,9.279925346374512
391,1668904095977,2.494758129119873,-0.35673606395721436,9.308655738830566
392,1668904095987,2.4372973442077637,-0.3495534360408783,9.294290542602539
393,1668904096000,2.4468741416931152,-0.3902548849582672,9.35893440246582
394,1668904096012,2.4636335372924805,-0.3519476354122162,9.318233489990234
395,1668904096030,2.4684219360351562,-0.3519476354122162,9.27034854888916
396,1668904096042,2.387019157409668,-0.33997663855552673,9.296685218811035
397,1668904096052,2.497152328491211,-0.31364041566848755,9.311050415039062
398,1668904096062,2.542642116546631,-0.35673606395721436,9.296685218811035
399,1668904096076,2.434903144836426,-0.395043283700943,9.327810287475586
400,1668904096088,2.451662540435791,-0.2322375625371933,9.370905876159668
401,1668904096097,2.434903144836426,-0.363918662071228,9.318233489990234
402,1668904096109,2.5067291259765625,-0.35913026332855225,9.38048267364502
403,1668904096119,2.4660277366638184,-0.35913026332855225,9.330204010009766
404,1668904096132,2.454056739807129,-0.35913026332855225,9.306262016296387
405,1668904096143,2.4229321479797363,-0.3974374830722809,9.296685218811035
