ACC,[id],[Time],[X],[Y],[Z]
63,1668904126329,1.7908629179000854,2.142810583114624,9.224859237670898
64,1668904126349,2.056619167327881,2.58813214302063,9.009381294250488
65,1668904126358,2.056619167327881,2.58813214302063,9.009381294250488
66,1668904126373,2.580949544906616,3.028665065765381,8.561665534973145
67,1668904126376,2.580949544906616,3.028665065765381,8.561665534973145
68,1668904126390,2.008735179901123,2.8419175148010254,8.734047889709473
69,1668904126397,2.008735179901123,2.8419175148010254,8.734047889709473
70,1668904126409,1.8052281141281128,2.7222073078155518,9.306262016296387
71,1668904126417,1.8052281141281128,2.7222073078155518,9.306262016296387
72,1668904126430,1.9105730056762695,2.5115175247192383,9.332598686218262
73,1668904126442,2.0446481704711914,2.1380221843719482,9.330204010009766
74,1668904126449,2.298433542251587,1.9847931861877441,9.14345645904541
75,1668904126457,2.298433542251587,1.9847931861877441,9.14345645904541
76,1668904126470,2.255337953567505,2.2577321529388428,9.174580574035645
77,1668904126477,2.255337953567505,2.2577321529388428,9.174580574035645
78,1668904126489,1.7836803197860718,2.6815059185028076,8.801085472106934
79,1668904126501,1.558625340461731,2.853888511657715,8.801085472106934
80,1668904126511,1.3742717504501343,3.0142998695373535,9.057265281677246
81,1668904126520,1.1300631761550903,3.2369606494903564,9.409213066101074
82,1668904126528,1.1300631761550903,3.2369606494903564,9.409213066101074
83,1668904126536,1.1037269830703735,3.246537446975708,9.330204010009766
84,1668904126545,1.335964560508728,3.0406360626220703,8.89445972442627
85,1668904126553,1.6711528301239014,2.9257144927978516,8.609549522399902
86,1668904126565,1.8914192914962769,2.786850690841675,8.791508674621582
87,1668904126572,1.98958158493042,2.693476915359497,9.215282440185547
88,1668904126580,2.099714994430542,2.650381326675415,9.651026725769043
89,1668904126593,2.2170307636260986,2.387019157409668,9.725247383117676
90,1668904126598,2.2170307636260986,2.387019157409668,9.725247383117676
91,1668904126607,2.126051187515259,2.557007312774658,8.04691219329834
92,1668904126625,2.5282769203186035,2.669534921646118,8.178592681884766
93,1668904126637,1.3670891523361206,3.8283286094665527,9.038111686706543
94,1668904126663,1.0606313943862915,4.326322555541992,8.96149730682373
95,1668904126682,1.0606313943862915,4.326322555541992,8.96149730682373
96,1668904126752,1.0606313943862915,4.326322555541992,8.96149730682373
97,1668904126847,1.5849615335464478,2.7724854946136475,8.616731643676758
98,1668904126774,1.0606313943862915,4.326322555541992,8.96149730682373
99,1668904126889,1.5849615335464478,2.7724854946136475,8.616731643676758
100,1668904126911,1.5849615335464478,2.7724854946136475,8.616731643676758
101,1668904126963,1.5849615335464478,2.7724854946136475,8.616731643676758
102,1668904126970,1.5849615335464478,2.7724854946136475,8.616731643676758
103,1668904126995,1.9608511924743652,1.8387469053268433,9.114726066589355
104,1668904126981,1.5849615335464478,2.7724854946136475,8.616731643676758
105,1668904128044,-9.59835433959961,7.970297336578369,9.05247688293457
106,1668904128074,-9.59835433959961,7.970297336578369,9.05247688293457
107,1668904128093,-9.59835433959961,7.970297336578369,9.05247688293457
108,1668904128134,-9.59835433959961,7.970297336578369,9.05247688293457
109,1668904128116,-9.59835433959961,7.970297336578369,9.05247688293457
110,1668904128163,-9.59835433959961,7.970297336578369,9.05247688293457
111,1668904128164,-9.59835433959961,7.970297336578369,9.05247688293457
112,1668904128176,-9.59835433959961,7.970297336578369,9.05247688293457
113,1668904128196,-9.59835433959961,7.970297336578369,9.05247688293457
114,1668904128322,-1.1013327836990356,-2.231395959854126,6.71334171295166
115,1668904128348,-1.1013327836990356,-2.231395959854126,6.71334171295166
116,1668904128361,-1.1013327836990356,-2.231395959854126,6.71334171295166
117,1668904128418,-1.1013327836990356,-2.231395959854126,6.71334171295166
118,1668904128409,-1.1013327836990356,-2.231395959854126,6.71334171295166
119,1668904128431,-1.1013327836990356,-2.231395959854126,6.71334171295166
120,1668904128432,-1.1013327836990356,-2.231395959854126,6.71334171295166
121,1668904128436,-1.1013327836990356,-2.231395959854126,6.71334171295166
122,1668904128456,-0.3663128614425659,1.290474772453308,7.079654216766357
123,1668904128486,1.2617442607879639,-3.023876667022705,13.630189895629883
124,1668904128469,-0.3663128614425659,1.290474772453308,7.079654216766357
125,1668904128501,0.2561795711517334,-0.14844051003456116,9.490615844726562
126,1668904128528,0.06224924325942993,-0.7589619159698486,10.72602367401123
127,1668904128534,0.040701430290937424,-0.3256114423274994,10.108319282531738
128,1668904128554,0.12449848651885986,-0.33758243918418884,9.457097053527832
129,1668904128636,0.12449848651885986,-0.33758243918418884,9.457097053527832
130,1668904128647,0.12449848651885986,-0.33758243918418884,9.457097053527832
131,1668904128674,0.12449848651885986,-0.33758243918418884,9.457097053527832
132,1668904128679,0.12449848651885986,-0.33758243918418884,9.457097053527832
133,1668904128691,0.12449848651885986,-0.33758243918418884,9.457097053527832
134,1668904128702,0.12449848651885986,-0.33758243918418884,9.457097053527832
135,1668904128718,0.12449848651885986,-0.33758243918418884,9.457097053527832
136,1668904128726,0.12449848651885986,-0.33758243918418884,9.457097053527832
137,1668904128740,0.12449848651885986,-0.33758243918418884,9.457097053527832
138,1668904128750,0.12449848651885986,-0.33758243918418884,9.457097053527832
139,1668904128760,0.12449848651885986,-0.33758243918418884,9.457097053527832
140,1668904128778,0.12449848651885986,-0.33758243918418884,9.457097053527832
141,1668904128791,0.12449848651885986,-0.33758243918418884,9.457097053527832
142,1668904128802,0.12449848651885986,-0.33758243918418884,9.457097053527832
143,1668904128815,0.12449848651885986,-0.33758243918418884,9.457097053527832
144,1668904128896,0.12449848651885986,-0.33758243918418884,9.457097053527832
145,1668904128926,0.12449848651885986,-0.33758243918418884,9.457097053527832
146,1668904128944,0.12449848651885986,-0.33758243918418884,9.457097053527832
147,1668904128961,0.12449848651885986,-0.33758243918418884,9.457097053527832
148,1668904128971,0.12449848651885986,-0.33758243918418884,9.457097053527832
149,1668904128985,0.12449848651885986,-0.33758243918418884,9.457097053527832
150,1668904128998,0.12449848651885986,-0.33758243918418884,9.457097053527832
151,1668904129035,0.12449848651885986,-0.33758243918418884,9.457097053527832
152,1668904129107,0.12449848651885986,-0.33758243918418884,9.457097053527832
153,1668904129142,0.12449848651885986,-0.33758243918418884,9.457097053527832
154,1668904129130,0.12449848651885986,-0.33758243918418884,9.457097053527832
155,1668904129172,0.12449848651885986,-0.33758243918418884,9.457097053527832
156,1668904129205,0.12449848651885986,-0.33758243918418884,9.457097053527832
157,1668904129259,0.12449848651885986,-0.33758243918418884,9.457097053527832
158,1668904129247,0.12449848651885986,-0.33758243918418884,9.457097053527832
159,1668904129286,0.12449848651885986,-0.33758243918418884,9.457097053527832
160,1668904129300,0.12449848651885986,-0.33758243918418884,9.457097053527832
161,1668904129314,0.12449848651885986,-0.33758243918418884,9.457097053527832
162,1668904129379,0.12449848651885986,-0.33758243918418884,9.457097053527832
163,1668904129380,0.12449848651885986,-0.33758243918418884,9.457097053527832
164,1668904129407,0.12449848651885986,-0.33758243918418884,9.457097053527832
165,1668904129431,0.12449848651885986,-0.33758243918418884,9.457097053527832
166,1668904129449,0.12449848651885986,-0.33758243918418884,9.457097053527832
167,1668904129467,0.12449848651885986,-0.33758243918418884,9.457097053527832
168,1668904129477,0.12449848651885986,-0.33758243918418884,9.457097053527832
169,1668904129495,0.12449848651885986,-0.33758243918418884,9.457097053527832
170,1668904129509,0.12449848651885986,-0.33758243918418884,9.457097053527832
171,1668904129523,0.12449848651885986,-0.33758243918418884,9.457097053527832
172,1668904129539,0.12449848651885986,-0.33758243918418884,9.457097053527832
173,1668904129571,0.12449848651885986,-0.33758243918418884,9.457097053527832
174,1668904129605,0.12449848651885986,-0.33758243918418884,9.457097053527832
175,1668904129622,0.12449848651885986,-0.33758243918418884,9.457097053527832
176,1668904129596,0.12449848651885986,-0.33758243918418884,9.457097053527832
177,1668904129646,0.12449848651885986,-0.33758243918418884,9.457097053527832
178,1668904129667,0.12449848651885986,-0.33758243918418884,9.457097053527832
179,1668904129678,0.12449848651885986,-0.33758243918418884,9.457097053527832
180,1668904129709,0.12449848651885986,-0.33758243918418884,9.457097053527832
181,1668904129752,0.12449848651885986,-0.33758243918418884,9.457097053527832
182,1668904129796,0.12449848651885986,-0.33758243918418884,9.457097053527832
183,1668904129809,0.12449848651885986,-0.33758243918418884,9.457097053527832
184,1668904129823,0.12449848651885986,-0.33758243918418884,9.457097053527832
185,1668904129844,0.12449848651885986,-0.33758243918418884,9.457097053527832
186,1668904129855,0.12449848651885986,-0.33758243918418884,9.457097053527832
187,1668904129870,0.12449848651885986,-0.33758243918418884,9.457097053527832
188,1668904129892,0.12449848651885986,-0.33758243918418884,9.457097053527832
189,1668904129902,0.12449848651885986,-0.33758243918418884,9.457097053527832
190,1668904129922,0.12449848651885986,-0.33758243918418884,9.457097053527832
191,1668904129936,0.12449848651885986,-0.33758243918418884,9.457097053527832
192,1668904129960,0.12449848651885986,-0.33758243918418884,9.457097053527832
193,1668904129972,0.12449848651885986,-0.33758243918418884,9.457097053527832
194,1668904129982,0.12449848651885986,-0.33758243918418884,9.457097053527832
195,1668904130009,0.12449848651885986,-0.33758243918418884,9.457097053527832
196,1668904130022,0.12449848651885986,-0.33758243918418884,9.457097053527832
197,1668904130040,0.12449848651885986,-0.33758243918418884,9.457097053527832
198,1668904130052,0.12449848651885986,-0.33758243918418884,9.457097053527832
199,1668904130076,0.12449848651885986,-0.33758243918418884,9.457097053527832
200,1668904130091,0.12449848651885986,-0.33758243918418884,9.457097053527832
201,1668904130105,0.12449848651885986,-0.33758243918418884,9.457097053527832
202,1668904130123,0.12449848651885986,-0.33758243918418884,9.457097053527832
203,1668904130135,0.12449848651885986,-0.33758243918418884,9.457097053527832
204,1668904130167,0.12449848651885986,-0.33758243918418884,9.457097053527832
205,1668904130176,0.12449848651885986,-0.33758243918418884,9.457097053527832
206,1668904130215,0.12449848651885986,-0.33758243918418884,9.457097053527832
207,1668904130234,0.12449848651885986,-0.33758243918418884,9.457097053527832
208,1668904130247,0.12449848651885986,-0.33758243918418884,9.457097053527832
209,1668904130200,0.12449848651885986,-0.33758243918418884,9.457097053527832
210,1668904130304,0.12449848651885986,-0.33758243918418884,9.457097053527832
211,1668904130318,0.12449848651885986,-0.33758243918418884,9.457097053527832
212,1668904130356,0.12449848651885986,-0.33758243918418884,9.457097053527832
213,1668904130344,0.12449848651885986,-0.33758243918418884,9.457097053527832
214,1668904130369,0.12449848651885986,-0.33758243918418884,9.457097053527832
215,1668904130396,0.12449848651885986,-0.33758243918418884,9.457097053527832
216,1668904130413,0.12449848651885986,-0.33758243918418884,9.457097053527832
217,1668904130385,0.12449848651885986,-0.33758243918418884,9.457097053527832
218,1668904130430,0.12449848651885986,-0.33758243918418884,9.457097053527832
219,1668904130445,0.12449848651885986,-0.33758243918418884,9.457097053527832
220,1668904130469,0.12449848651885986,-0.33758243918418884,9.457097053527832
221,1668904130491,0.12449848651885986,-0.33758243918418884,9.457097053527832
222,1668904130505,0.12449848651885986,-0.33758243918418884,9.457097053527832
223,1668904130519,0.12449848651885986,-0.33758243918418884,9.457097053527832
224,1668904130534,0.12449848651885986,-0.33758243918418884,9.457097053527832
225,1668904130547,0.12449848651885986,-0.33758243918418884,9.457097053527832
226,1668904130562,0.12449848651885986,-0.33758243918418884,9.457097053527832
227,1668904130576,0.12449848651885986,-0.33758243918418884,9.457097053527832
228,1668904130589,0.12449848651885986,-0.33758243918418884,9.457097053527832
229,1668904130634,0.12449848651885986,-0.33758243918418884,9.457097053527832
230,1668904130648,0.12449848651885986,-0.33758243918418884,9.457097053527832
231,1668904130663,0.12449848651885986,-0.33758243918418884,9.457097053527832
232,1668904130676,0.12449848651885986,-0.33758243918418884,9.457097053527832
233,1668904130694,0.12449848651885986,-0.33758243918418884,9.457097053527832
234,1668904130721,0.12449848651885986,-0.33758243918418884,9.457097053527832
235,1668904130709,0.12449848651885986,-0.33758243918418884,9.457097053527832
236,1668904130746,0.12449848651885986,-0.33758243918418884,9.457097053527832
237,1668904130765,0.12449848651885986,-0.33758243918418884,9.457097053527832
238,1668904130774,0.12449848651885986,-0.33758243918418884,9.457097053527832
239,1668904130787,0.12449848651885986,-0.33758243918418884,9.457097053527832
240,1668904130800,0.12449848651885986,-0.33758243918418884,9.457097053527832
241,1668904130817,0.12449848651885986,-0.33758243918418884,9.457097053527832
242,1668904130827,0.12449848651885986,-0.33758243918418884,9.457097053527832
243,1668904130845,0.12449848651885986,-0.33758243918418884,9.457097053527832
244,1668904130865,0.12449848651885986,-0.33758243918418884,9.457097053527832
245,1668904130876,0.12449848651885986,-0.33758243918418884,9.457097053527832
246,1668904130905,0.12449848651885986,-0.33758243918418884,9.457097053527832
247,1668904130920,0.12449848651885986,-0.33758243918418884,9.457097053527832
248,1668904130970,0.12449848651885986,-0.33758243918418884,9.457097053527832
249,1668904130982,0.12449848651885986,-0.33758243918418884,9.457097053527832
250,1668904130995,0.12449848651885986,-0.33758243918418884,9.457097053527832
251,1668904131011,0.12449848651885986,-0.33758243918418884,9.457097053527832
252,1668904131027,0.12449848651885986,-0.33758243918418884,9.457097053527832
253,1668904131045,0.12449848651885986,-0.33758243918418884,9.457097053527832
254,1668904131060,0.12449848651885986,-0.33758243918418884,9.457097053527832
255,1668904131070,0.12449848651885986,-0.33758243918418884,9.457097053527832
256,1668904131081,0.12449848651885986,-0.33758243918418884,9.457097053527832
257,1668904131101,0.12449848651885986,-0.33758243918418884,9.457097053527832
258,1668904131110,0.12449848651885986,-0.33758243918418884,9.457097053527832
259,1668904131142,0.12449848651885986,-0.33758243918418884,9.457097053527832
260,1668904131133,0.12449848651885986,-0.33758243918418884,9.457097053527832
261,1668904131157,0.12449848651885986,-0.33758243918418884,9.457097053527832
262,1668904131165,0.12449848651885986,-0.33758243918418884,9.457097053527832
263,1668904131179,0.12449848651885986,-0.33758243918418884,9.457097053527832
264,1668904131186,0.12449848651885986,-0.33758243918418884,9.457097053527832
265,1668904131196,0.12449848651885986,-0.33758243918418884,9.457097053527832
266,1668904131253,0.12449848651885986,-0.33758243918418884,9.457097053527832
267,1668904131273,0.12449848651885986,-0.33758243918418884,9.457097053527832
268,1668904131272,0.12449848651885986,-0.33758243918418884,9.457097053527832
269,1668904131311,0.07182604819536209,-0.38546648621559143,9.797073364257812
270,1668904131325,0.07182604819536209,-0.38546648621559143,9.797073364257812
271,1668904131335,0.07182604819536209,-0.38546648621559143,9.797073364257812
272,1668904131350,0.07182604819536209,-0.38546648621559143,9.797073364257812
273,1668904131365,0.07182604819536209,-0.38546648621559143,9.797073364257812
274,1668904131377,0.07182604819536209,-0.38546648621559143,9.797073364257812
275,1668904131419,0.07182604819536209,-0.38546648621559143,9.797073364257812
276,1668904131450,0.07182604819536209,-0.38546648621559143,9.797073364257812
277,1668904131467,0.07182604819536209,-0.38546648621559143,9.797073364257812
278,1668904131544,-0.021547814831137657,-0.33518823981285095,9.72285270690918
279,1668904131535,0.08379705995321274,-0.4429273009300232,9.782708168029785
280,1668904131569,0.047884032130241394,-0.40940847992897034,9.792284965515137
281,1668904131592,0.07422025501728058,-0.4118026793003082,9.780313491821289
282,1668904131605,0.05027823522686958,-0.38067805767059326,9.832986831665039
283,1668904131673,0.12449848651885986,-0.45010992884635925,9.792284965515137
284,1668904131684,0.12449848651885986,-0.45010992884635925,9.792284965515137
285,1668904131704,0.004788403399288654,-0.2968810200691223,9.768342971801758
286,1668904131720,-0.019153613597154617,-0.40222588181495667,9.75637149810791
287,1668904131727,-0.019153613597154617,-0.40222588181495667,9.75637149810791
288,1668904131743,0.021547814831137657,-0.3926490843296051,9.787496566772461
289,1668904131756,0.026336219161748886,-0.35434186458587646,9.746794700622559
290,1668904131770,0.07900865375995636,-0.40462008118629456,9.81143856048584
291,1668904131781,0.07661445438861847,-0.4141969084739685,9.737217903137207
292,1668904131793,0.040701430290937424,-0.42377370595932007,9.744400978088379
293,1668904131806,0.021547814831137657,-0.36152446269989014,9.725247383117676
294,1668904131821,0.07182604819536209,-0.3974374830722809,9.825803756713867
295,1668904131825,0.07182604819536209,-0.3974374830722809,9.825803756713867
296,1668904131838,0.06224924325942993,-0.40462008118629456,9.746794700622559
297,1668904131845,0.06224924325942993,-0.40462008118629456,9.746794700622559
298,1668904131860,0.090979665517807,-0.395043283700943,9.727641105651855
299,1668904131872,0.05267243832349777,-0.4189853072166443,9.792284965515137
300,1668904131885,0.040701430290937424,-0.35434186458587646,9.75637149810791
301,1668904131895,0.040701430290937424,-0.31842881441116333,9.81143856048584
302,1668904131910,0.038307227194309235,-0.37828385829925537,9.727641105651855
303,1668904131924,0.023942016065120697,-0.3902548849582672,9.775525093078613
304,1668904131936,-0.016759412363171577,-0.3711012601852417,9.718064308166504
305,1668904131947,0.035913024097681046,-0.3902548849582672,9.72285270690918
306,1668904131964,-0.023942016065120697,-0.33518823981285095,9.732429504394531
307,1668904131976,0.028730420395731926,-0.40940847992897034,9.75397777557373
308,1668904131992,0.0071826050989329815,-0.35673606395721436,9.768342971801758
309,1668904132003,0.1149216815829277,-0.33518823981285095,9.787496566772461
310,1668904132061,0.047884032130241394,-0.35673606395721436,9.773131370544434
311,1668904132041,0.016759412363171577,-0.4429273009300232,9.75637149810791
312,1668904132072,0.047884032130241394,-0.35673606395721436,9.773131370544434
313,1668904132090,0.05506663769483566,-0.43095630407333374,9.792284965515137
314,1668904132103,0.026336219161748886,-0.3663128614425659,9.780313491821289
315,1668904132106,0.026336219161748886,-0.3663128614425659,9.780313491821289
316,1668904132115,0.033518824726343155,-0.3519476354122162,9.770736694335938
317,1668904132123,0.028730420395731926,-0.3447650372982025,9.799467086791992
318,1668904132130,0.028730420395731926,-0.3447650372982025,9.799467086791992
319,1668904132142,0.026336219161748886,-0.40222588181495667,9.78989028930664
320,1668904132150,0.026336219161748886,-0.40222588181495667,9.78989028930664
321,1668904132156,0.05027823522686958,-0.395043283700943,9.773131370544434
322,1668904132168,-0.0071826050989329815,-0.38067805767059326,9.720458984375
323,1668904132175,-0.011971008032560349,-0.3758896589279175,9.742006301879883
324,1668904132184,0.047884032130241394,-0.3519476354122162,9.780313491821289
325,1668904132190,0.047884032130241394,-0.3519476354122162,9.780313491821289
326,1668904132199,0.05506663769483566,-0.4429273009300232,9.746794700622559
327,1668904132218,0.1149216815829277,-0.507570743560791,9.832986831665039
328,1668904132252,0.011971008032560349,-0.35913026332855225,9.801861763000488
329,1668904132262,0.019153613597154617,-0.4381389021873474,9.794678688049316
330,1668904132277,0.043095629662275314,-0.36152446269989014,9.751583099365234
331,1668904132293,-0.002394201699644327,-0.45489832758903503,9.746794700622559
332,1668904132303,0.0454898327589035,-0.38067805767059326,9.763554573059082
333,1668904132313,0.023942016065120697,-0.42616790533065796,9.720458984375
334,1668904132326,0.011971008032560349,-0.3711012601852417,9.75637149810791
335,1668904132335,-0.002394201699644327,-0.5123591423034668,9.84256362915039
336,1668904132342,0.07900865375995636,-0.3687070608139038,9.761159896850586
337,1668904132352,0.040701430290937424,-0.3902548849582672,9.703699111938477
338,1668904132359,0.040701430290937424,-0.3902548849582672,9.703699111938477
339,1668904132369,0.023942016065120697,-0.4189853072166443,9.75397777557373
340,1668904132378,0.033518824726343155,-0.4189853072166443,9.785101890563965
341,1668904132387,0.043095629662275314,-0.40222588181495667,9.732429504394531
342,1668904132397,0.09816227108240128,-0.36152446269989014,9.737217903137207
343,1668904132407,0.06224924325942993,-0.35434186458587646,9.720458984375
344,1668904132418,0.009576806798577309,-0.33997663855552673,9.794678688049316
345,1668904132428,0.033518824726343155,-0.3878606855869293,9.773131370544434
346,1668904132438,0.047884032130241394,-0.40222588181495667,9.775525093078613
347,1668904132446,0.05027823522686958,-0.38067805767059326,9.780313491821289
348,1668904132455,0.0694318488240242,-0.45489832758903503,9.768342971801758
349,1668904132462,0.026336219161748886,-0.3902548849582672,9.758766174316406
350,1668904132470,0.026336219161748886,-0.3902548849582672,9.758766174316406
351,1668904132480,0.023942016065120697,-0.35673606395721436,9.799467086791992
352,1668904132489,0.026336219161748886,-0.3998316824436188,9.77791976928711
353,1668904132498,0.009576806798577309,-0.4405331015586853,9.737217903137207
354,1668904132507,0.08619125932455063,-0.42377370595932007,9.732429504394531
355,1668904132519,0.0071826050989329815,-0.38546648621559143,9.765948295593262
356,1668904132526,0.05985504388809204,-0.395043283700943,9.818621635437012
357,1668904132536,0.0071826050989329815,-0.3663128614425659,9.696516990661621
358,1668904132544,0.016759412363171577,-0.3974374830722809,9.734824180603027
359,1668904132553,0.021547814831137657,-0.45250412821769714,9.734824180603027
360,1668904132563,0.026336219161748886,-0.38546648621559143,9.775525093078613
361,1668904132571,0.026336219161748886,-0.38546648621559143,9.775525093078613
362,1668904132580,0.031124621629714966,-0.40701428055763245,9.765948295593262
363,1668904132588,0.004788403399288654,-0.4141969084739685,9.708487510681152
364,1668904132598,0.047884032130241394,-0.3878606855869293,9.75397777557373
365,1668904132606,0.0454898327589035,-0.4644751250743866,9.715670585632324
366,1668904132614,-0.011971008032560349,-0.37828385829925537,9.821015357971191
367,1668904132620,-0.011971008032560349,-0.37828385829925537,9.821015357971191
368,1668904132629,0.040701430290937424,-0.3471592366695404,9.715670585632324
369,1668904132637,0.07182604819536209,-0.363918662071228,9.801861763000488
370,1668904132644,0.026336219161748886,-0.31124621629714966,9.751583099365234
371,1668904132650,0.026336219161748886,-0.31124621629714966,9.751583099365234
372,1668904132658,0.05985504388809204,-0.44771572947502136,9.799467086791992
373,1668904132665,0.019153613597154617,-0.33758243918418884,9.75397777557373
374,1668904132672,0.0933738648891449,-0.42616790533065796,9.725247383117676
375,1668904132680,0.0933738648891449,-0.42616790533065796,9.725247383117676
376,1668904132687,0.0694318488240242,-0.38546648621559143,9.75397777557373
377,1668904132695,0.05027823522686958,-0.38067805767059326,9.818621635437012
378,1668904132701,0.05027823522686958,-0.38067805767059326,9.818621635437012
379,1668904132708,0.023942016065120697,-0.3734954595565796,9.785101890563965
380,1668904132717,0.05027823522686958,-0.48602294921875,9.758766174316406
381,1668904132726,0.021547814831137657,-0.395043283700943,9.761159896850586
382,1668904132731,0.021547814831137657,-0.395043283700943,9.761159896850586
383,1668904132739,0.023942016065120697,-0.3734954595565796,9.797073364257812
384,1668904132747,0.038307227194309235,-0.38067805767059326,9.775525093078613
385,1668904132755,0.014365210197865963,-0.38067805767059326,9.72285270690918
386,1668904132764,0.0454898327589035,-0.40701428055763245,9.785101890563965
387,1668904132771,0.0454898327589035,-0.40701428055763245,9.785101890563965
388,1668904132779,0.011971008032560349,-0.3471592366695404,9.727641105651855
389,1668904132787,0.040701430290937424,-0.35913026332855225,9.75637149810791
390,1668904132796,-0.011971008032560349,-0.45010992884635925,9.787496566772461
391,1668904132801,-0.011971008032560349,-0.45010992884635925,9.787496566772461
392,1668904132809,0.033518824726343155,-0.4118026793003082,9.758766174316406
393,1668904132816,0.05746084079146385,-0.40462008118629456,9.770736694335938
394,1668904132823,0.040701430290937424,-0.363918662071228,9.81143856048584
395,1668904132830,0.040701430290937424,-0.363918662071228,9.81143856048584
396,1668904132838,0.05746084079146385,-0.395043283700943,9.770736694335938
397,1668904132845,-0.031124621629714966,-0.3926490843296051,9.828198432922363
398,1668904132852,-0.031124621629714966,-0.3926490843296051,9.828198432922363
399,1668904132860,-0.040701430290937424,-0.4165911078453064,9.765948295593262
400,1668904132868,0.004788403399288654,-0.4118026793003082,9.77791976928711
401,1668904132874,0.004788403399288654,-0.4118026793003082,9.77791976928711
402,1668904132882,0.009576806798577309,-0.36152446269989014,9.720458984375
